<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ZILL;D;03/04/18;000000;1055.0000000;1075.0000000;1030.0000000;1050.0000000;343
ZILL;D;04/04/18;000000;1020.0000000;1045.0000000;1000.0000000;1005.0000000;666
ZILL;D;05/04/18;000000;1015.0000000;1015.0000000;970.0000000;1000.0000000;344
ZILL;D;06/04/18;000000;1000.0000000;1000.0000000;990.0000000;990.0000000;416
ZILL;D;09/04/18;000000;980.0000000;990.0000000;835.0000000;945.0000000;1305
ZILL;D;10/04/18;000000;995.0000000;995.0000000;900.0000000;995.0000000;197
ZILL;D;11/04/18;000000;990.0000000;995.0000000;970.0000000;990.0000000;96
ZILL;D;12/04/18;000000;970.0000000;990.0000000;900.0000000;990.0000000;54
ZILL;D;13/04/18;000000;995.0000000;995.0000000;960.0000000;990.0000000;13
ZILL;D;16/04/18;000000;990.0000000;1190.0000000;955.0000000;975.0000000;24
ZILL;D;17/04/18;000000;975.0000000;975.0000000;970.0000000;975.0000000;41
ZILL;D;18/04/18;000000;965.0000000;1035.0000000;965.0000000;1015.0000000;324
ZILL;D;19/04/18;000000;1000.0000000;1015.0000000;980.0000000;980.0000000;140
ZILL;D;20/04/18;000000;975.0000000;995.0000000;970.0000000;995.0000000;23
ZILL;D;23/04/18;000000;980.0000000;990.0000000;970.0000000;990.0000000;17
ZILL;D;24/04/18;000000;980.0000000;1010.0000000;965.0000000;1000.0000000;757
ZILL;D;25/04/18;000000;980.0000000;1000.0000000;980.0000000;1000.0000000;18
ZILL;D;26/04/18;000000;1000.0000000;1025.0000000;995.0000000;1015.0000000;214
ZILL;D;27/04/18;000000;1015.0000000;1015.0000000;1000.0000000;1000.0000000;132
ZILL;D;28/04/18;000000;995.0000000;1000.0000000;995.0000000;1000.0000000;112
ZILL;D;30/04/18;000000;995.0000000;1015.0000000;995.0000000;1015.0000000;33
ZILL;D;02/05/18;000000;1020.0000000;1020.0000000;1000.0000000;1000.0000000;29
ZILL;D;03/05/18;000000;980.0000000;1000.0000000;980.0000000;1000.0000000;15
ZILL;D;04/05/18;000000;1000.0000000;1000.0000000;1000.0000000;1000.0000000;10
ZILL;D;07/05/18;000000;995.0000000;1025.0000000;995.0000000;1025.0000000;397
ZILL;D;08/05/18;000000;1025.0000000;1025.0000000;1000.0000000;1025.0000000;209
ZILL;D;10/05/18;000000;1035.0000000;1035.0000000;1010.0000000;1010.0000000;48
ZILL;D;11/05/18;000000;1010.0000000;1025.0000000;990.0000000;1010.0000000;276
ZILL;D;14/05/18;000000;1010.0000000;1020.0000000;1005.0000000;1015.0000000;6
ZILL;D;15/05/18;000000;1020.0000000;1025.0000000;990.0000000;1000.0000000;183
ZILL;D;16/05/18;000000;995.0000000;1025.0000000;995.0000000;1000.0000000;295
ZILL;D;17/05/18;000000;1010.0000000;1085.0000000;980.0000000;1000.0000000;470
ZILL;D;18/05/18;000000;1015.0000000;1040.0000000;1010.0000000;1025.0000000;681
ZILL;D;21/05/18;000000;1005.0000000;1050.0000000;975.0000000;1050.0000000;243
ZILL;D;22/05/18;000000;1035.0000000;1035.0000000;1005.0000000;1035.0000000;137
ZILL;D;23/05/18;000000;1010.0000000;1025.0000000;975.0000000;1025.0000000;2393
ZILL;D;24/05/18;000000;1005.0000000;1035.0000000;1000.0000000;1035.0000000;168
ZILL;D;25/05/18;000000;1080.0000000;1080.0000000;990.0000000;1010.0000000;184
ZILL;D;28/05/18;000000;1035.0000000;1035.0000000;1015.0000000;1025.0000000;60
ZILL;D;29/05/18;000000;1020.0000000;1025.0000000;1005.0000000;1005.0000000;153
ZILL;D;30/05/18;000000;1020.0000000;1020.0000000;1020.0000000;1020.0000000;1
ZILL;D;31/05/18;000000;1015.0000000;1020.0000000;1000.0000000;1000.0000000;201
ZILL;D;01/06/18;000000;1015.0000000;1015.0000000;860.0000000;980.0000000;671
ZILL;D;04/06/18;000000;995.0000000;1000.0000000;960.0000000;985.0000000;66
ZILL;D;05/06/18;000000;1015.0000000;1030.0000000;995.0000000;995.0000000;13
ZILL;D;06/06/18;000000;995.0000000;995.0000000;980.0000000;995.0000000;182
ZILL;D;07/06/18;000000;1015.0000000;1020.0000000;995.0000000;1020.0000000;233
ZILL;D;08/06/18;000000;1020.0000000;1025.0000000;995.0000000;1000.0000000;35
ZILL;D;09/06/18;000000;1005.0000000;1005.0000000;985.0000000;1000.0000000;205
ZILL;D;11/06/18;000000;985.0000000;990.0000000;980.0000000;990.0000000;22
ZILL;D;13/06/18;000000;995.0000000;995.0000000;990.0000000;990.0000000;6
ZILL;D;14/06/18;000000;995.0000000;995.0000000;985.0000000;990.0000000;17
ZILL;D;15/06/18;000000;990.0000000;995.0000000;990.0000000;990.0000000;326
ZILL;D;18/06/18;000000;965.0000000;985.0000000;925.0000000;965.0000000;176
ZILL;D;19/06/18;000000;940.0000000;965.0000000;940.0000000;960.0000000;18
ZILL;D;20/06/18;000000;965.0000000;995.0000000;950.0000000;950.0000000;64
ZILL;D;21/06/18;000000;990.0000000;990.0000000;970.0000000;970.0000000;22
ZILL;D;22/06/18;000000;970.0000000;970.0000000;950.0000000;960.0000000;31
ZILL;D;25/06/18;000000;975.0000000;975.0000000;975.0000000;975.0000000;2
ZILL;D;26/06/18;000000;955.0000000;980.0000000;925.0000000;925.0000000;50
ZILL;D;27/06/18;000000;970.0000000;970.0000000;925.0000000;925.0000000;7
ZILL;D;28/06/18;000000;960.0000000;960.0000000;960.0000000;960.0000000;10
ZILL;D;29/06/18;000000;980.0000000;980.0000000;940.0000000;980.0000000;189
ZILL;D;02/07/18;000000;980.0000000;980.0000000;955.0000000;980.0000000;4
ZILL;D;03/07/18;000000;975.0000000;980.0000000;975.0000000;980.0000000;6
ZILL;D;04/07/18;000000;960.0000000;980.0000000;960.0000000;980.0000000;25
ZILL;D;05/07/18;000000;960.0000000;1000.0000000;960.0000000;1000.0000000;120
ZILL;D;06/07/18;000000;965.0000000;985.0000000;965.0000000;980.0000000;19
ZILL;D;09/07/18;000000;975.0000000;995.0000000;960.0000000;995.0000000;110
ZILL;D;10/07/18;000000;970.0000000;995.0000000;970.0000000;995.0000000;87
ZILL;D;11/07/18;000000;970.0000000;980.0000000;960.0000000;965.0000000;50
ZILL;D;12/07/18;000000;970.0000000;985.0000000;950.0000000;950.0000000;378
ZILL;D;13/07/18;000000;960.0000000;970.0000000;935.0000000;950.0000000;652
ZILL;D;16/07/18;000000;960.0000000;960.0000000;950.0000000;955.0000000;76
ZILL;D;17/07/18;000000;955.0000000;975.0000000;940.0000000;975.0000000;39
ZILL;D;18/07/18;000000;960.0000000;975.0000000;960.0000000;975.0000000;6
ZILL;D;19/07/18;000000;975.0000000;1070.0000000;975.0000000;980.0000000;314
ZILL;D;20/07/18;000000;975.0000000;990.0000000;960.0000000;990.0000000;45
ZILL;D;23/07/18;000000;955.0000000;985.0000000;955.0000000;975.0000000;62
ZILL;D;24/07/18;000000;990.0000000;990.0000000;925.0000000;945.0000000;343
ZILL;D;25/07/18;000000;950.0000000;950.0000000;925.0000000;945.0000000;202
ZILL;D;26/07/18;000000;950.0000000;950.0000000;950.0000000;950.0000000;1
ZILL;D;27/07/18;000000;940.0000000;950.0000000;940.0000000;950.0000000;21
ZILL;D;30/07/18;000000;940.0000000;950.0000000;930.0000000;950.0000000;128
ZILL;D;01/08/18;000000;940.0000000;950.0000000;935.0000000;945.0000000;49
ZILL;D;02/08/18;000000;940.0000000;940.0000000;940.0000000;940.0000000;1
ZILL;D;03/08/18;000000;940.0000000;940.0000000;940.0000000;940.0000000;48
ZILL;D;06/08/18;000000;950.0000000;965.0000000;930.0000000;945.0000000;248
ZILL;D;07/08/18;000000;965.0000000;965.0000000;955.0000000;955.0000000;6
ZILL;D;08/08/18;000000;950.0000000;965.0000000;930.0000000;945.0000000;1206
ZILL;D;09/08/18;000000;935.0000000;955.0000000;925.0000000;935.0000000;398
ZILL;D;10/08/18;000000;930.0000000;930.0000000;930.0000000;930.0000000;33
ZILL;D;13/08/18;000000;920.0000000;945.0000000;900.0000000;945.0000000;262
ZILL;D;14/08/18;000000;945.0000000;950.0000000;930.0000000;930.0000000;243
ZILL;D;15/08/18;000000;930.0000000;945.0000000;930.0000000;945.0000000;102
ZILL;D;17/08/18;000000;955.0000000;955.0000000;920.0000000;920.0000000;107
ZILL;D;20/08/18;000000;915.0000000;915.0000000;915.0000000;915.0000000;1
ZILL;D;21/08/18;000000;900.0000000;975.0000000;900.0000000;935.0000000;63
ZILL;D;22/08/18;000000;920.0000000;920.0000000;920.0000000;920.0000000;1
ZILL;D;23/08/18;000000;920.0000000;935.0000000;915.0000000;920.0000000;83
ZILL;D;24/08/18;000000;910.0000000;910.0000000;900.0000000;900.0000000;17
ZILL;D;27/08/18;000000;900.0000000;910.0000000;900.0000000;910.0000000;118
ZILL;D;28/08/18;000000;960.0000000;960.0000000;880.0000000;895.0000000;180
ZILL;D;29/08/18;000000;900.0000000;930.0000000;900.0000000;910.0000000;81
ZILL;D;30/08/18;000000;930.0000000;940.0000000;920.0000000;940.0000000;4
ZILL;D;31/08/18;000000;905.0000000;940.0000000;885.0000000;940.0000000;312
ZILL;D;03/09/18;000000;920.0000000;930.0000000;910.0000000;910.0000000;25
ZILL;D;04/09/18;000000;930.0000000;940.0000000;920.0000000;940.0000000;58
ZILL;D;05/09/18;000000;920.0000000;930.0000000;900.0000000;910.0000000;278
ZILL;D;06/09/18;000000;910.0000000;915.0000000;880.0000000;900.0000000;111
ZILL;D;07/09/18;000000;890.0000000;925.0000000;890.0000000;920.0000000;65
ZILL;D;10/09/18;000000;895.0000000;915.0000000;895.0000000;915.0000000;203
ZILL;D;11/09/18;000000;905.0000000;920.0000000;905.0000000;920.0000000;91
ZILL;D;12/09/18;000000;930.0000000;930.0000000;920.0000000;930.0000000;9
